Standard,,,,,,
"U3, ",1,W25Q32JVSS,W25Q32JVSS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,"32Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",
"U4, ",1,RP2040,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,A microcontroller by Raspberry Pi,
"Y1, ",1,ABM8G-106-12.000MHZ-T,Crystal_GND24,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4",
,,,,,,
,,,,,,
Combined (to produce 1 of each),,,,,,
Quantity,,,,,Distributor Link,
8,10n,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,,
6,1u,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,,
2,4u7,C_Polarized,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Polarized capacitor,,
2,20p,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,
40,WS2813B,WS2813B_8,LED_SMD:LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm,RGB LED with integrated controller,,
2,USB_B_Micro,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105133-0001,USB Micro Type B connector,,
2,Conn_01x03_Male,Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",,
2,Conn_01x02_Male,Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,
2,Conn_ARM_JTAG_SWD_10,Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",,
2,27,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,
5,10k,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
8,SW_Push,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,"Push button switch, generic, two pins",,
2,AP2202K-3.3,AP2204K-ADJ,Package_TO_SOT_SMD:SOT-23-5,"150mA low dropout adjustable linear regulator, wide input voltage range, SOT-23-5 package",,
1,STM32L011F4Px,STM32L011F4Px,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,"ARM Cortex-M0+ MCU, 16KB flash, 2KB RAM, 32MHz, 1.65-3.6V, 16 GPIO, TSSOP-20",,
1,FT231XQ,FT231XQ,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,"Full Speed USB to Full Handshake UART, QFN-20",,
1,W25Q32JVSS,W25Q32JVSS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,"32Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",,
1,RP2040,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,A microcontroller by Raspberry Pi,,
1,ABM8G-106-12.000MHZ-T,Crystal_GND24,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4",,
